time,V_n,W_n,
4.202,11.412633895874023,214.2808837890625,
4.202,11.412633895874023,214.2808837890625,
4.203,11.412633895874023,214.2808837890625,
4.203,11.412633895874023,214.2808837890625,
4.204,11.412633895874023,214.2808837890625,
4.204,11.412633895874023,214.2808837890625,
4.205,11.412633895874023,214.2808837890625,
4.205,11.412633895874023,214.2808837890625,
4.206,11.412633895874023,214.2808837890625,
4.206,11.412633895874023,214.2808837890625,
4.207,11.412633895874023,214.2808837890625,
4.207,11.412633895874023,214.2808837890625,
4.208,11.412633895874023,214.2808837890625,
4.208,11.412633895874023,214.2808837890625,
4.209,11.412633895874023,214.2808837890625,
4.209,11.412633895874023,214.2808837890625,
4.21,11.412633895874023,214.2808837890625,
4.21,11.412633895874023,214.2808837890625,
4.211,11.412633895874023,214.2808837890625,
4.211,11.412633895874023,214.2808837890625,
4.212,11.412633895874023,214.2808837890625,
4.212,11.412633895874023,214.2808837890625,
4.213,11.412633895874023,214.2808837890625,
4.213,11.412633895874023,214.2808837890625,
4.214,11.412633895874023,214.2808837890625,
4.214,11.412633895874023,214.2808837890625,
4.215,11.412633895874023,214.2808837890625,
4.215,11.412633895874023,214.2808837890625,
4.216,11.412633895874023,214.2808837890625,
4.216,11.412633895874023,214.2808837890625,
4.217,11.412633895874023,214.2808837890625,
4.217,11.412633895874023,214.2808837890625,
4.218,11.412633895874023,214.2808837890625,
4.218,11.412633895874023,214.2808837890625,
4.219,11.412633895874023,214.2808837890625,
4.219,11.412633895874023,214.2808837890625,
4.22,11.412633895874023,214.2808837890625,
4.22,11.412633895874023,214.2808837890625,
4.221,11.412633895874023,214.2808837890625,
4.221,11.412633895874023,214.2808837890625,
4.222,11.412633895874023,214.2808837890625,
4.222,11.412633895874023,214.2808837890625,
4.223,11.412633895874023,214.2808837890625,
4.223,11.412633895874023,214.2808837890625,
4.224,11.412633895874023,214.2808837890625,
4.224,11.412633895874023,214.2808837890625,
4.225,11.412633895874023,214.2808837890625,
4.225,11.412633895874023,214.2808837890625,
4.226,11.412633895874023,214.2808837890625,
4.226,11.412633895874023,214.2808837890625,
4.227,11.412633895874023,214.2808837890625,
4.227,11.412633895874023,214.2808837890625,
4.228,11.412633895874023,214.2808837890625,
4.228,11.412633895874023,214.2808837890625,
4.229,11.412633895874023,214.2808837890625,
4.229,11.412633895874023,214.2808837890625,
4.23,11.412633895874023,214.2808837890625,
4.23,11.412633895874023,214.2808837890625,
4.231,11.412633895874023,214.2808837890625,
4.231,11.412633895874023,214.2808837890625,
4.232,11.412633895874023,214.2808837890625,
4.232,11.412633895874023,214.2808837890625,
4.233,11.412633895874023,214.2808837890625,
4.233,11.412633895874023,214.2808837890625,
4.234,11.412633895874023,214.2808837890625,
4.234,11.412633895874023,214.2808837890625,
4.235,11.412633895874023,214.2808837890625,
4.235,11.412633895874023,214.2808837890625,
4.236,11.412633895874023,214.2808837890625,
4.236,11.412633895874023,214.2808837890625,
4.237,11.412633895874023,214.2808837890625,
4.237,11.412633895874023,214.2808837890625,
4.238,11.412633895874023,214.2808837890625,
4.238,11.412633895874023,214.2808837890625,
4.239,11.412633895874023,214.2808837890625,
4.239,11.412633895874023,214.2808837890625,
4.24,11.412633895874023,214.2808837890625,
4.24,11.412633895874023,214.2808837890625,
4.241,11.412633895874023,214.2808837890625,
4.241,11.412633895874023,214.2808837890625,
4.242,11.412633895874023,214.2808837890625,
4.242,11.412633895874023,214.2808837890625,
4.243,11.412633895874023,214.2808837890625,
4.243,11.412633895874023,214.2808837890625,
4.244,11.412633895874023,214.2808837890625,
4.244,11.412633895874023,214.2808837890625,
4.245,11.412633895874023,214.2808837890625,
4.245,11.412633895874023,214.2808837890625,
4.246,11.412633895874023,214.2808837890625,
4.246,11.412633895874023,214.2808837890625,
4.247,11.412633895874023,214.2808837890625,
4.247,11.412633895874023,214.2808837890625,
4.248,11.412633895874023,214.2808837890625,
4.248,11.412633895874023,214.2808837890625,
4.249,11.412633895874023,214.2808837890625,
4.249,11.412633895874023,214.2808837890625,
4.25,11.412633895874023,214.2808837890625,
4.25,11.412633895874023,214.2808837890625,
4.251,11.412633895874023,214.2808837890625,
4.251,11.412633895874023,214.2808837890625,
4.252,11.412633895874023,214.2808837890625,
4.252,11.412633895874023,214.2808837890625,
4.253,11.412633895874023,214.2808837890625,
4.253,11.412633895874023,214.2808837890625,
4.254,11.412633895874023,214.2808837890625,
4.254,11.412633895874023,214.2808837890625,
4.255,11.412633895874023,214.2808837890625,
4.255,11.412633895874023,214.2808837890625,
4.256,11.412633895874023,214.2808837890625,
4.256,11.412633895874023,214.2808837890625,
4.257,11.412633895874023,214.2808837890625,
4.257,11.412633895874023,214.2808837890625,
4.258,11.412633895874023,214.2808837890625,
4.258,11.412633895874023,214.2808837890625,
4.259,11.412633895874023,214.2808837890625,
4.259,11.412633895874023,214.2808837890625,
4.26,11.412633895874023,214.2808837890625,
4.26,11.412633895874023,214.2808837890625,
4.261,11.412633895874023,214.2808837890625,
4.261,11.412633895874023,214.2808837890625,
4.262,11.412633895874023,214.2808837890625,
4.262,11.412633895874023,214.2808837890625,
4.263,11.412633895874023,214.2808837890625,
4.263,11.412633895874023,214.2808837890625,
4.264,11.412633895874023,214.2808837890625,
4.264,11.412633895874023,214.2808837890625,
4.265,11.412633895874023,214.2808837890625,
4.265,11.412633895874023,214.2808837890625,
4.266,11.412633895874023,214.2808837890625,
4.266,11.412633895874023,214.2808837890625,
4.267,11.412633895874023,214.2808837890625,
4.267,11.412633895874023,214.2808837890625,
4.268,11.412633895874023,214.2808837890625,
4.268,11.412633895874023,214.2808837890625,
4.269,11.412633895874023,214.2808837890625,
4.269,11.412633895874023,214.2808837890625,
4.27,11.412633895874023,214.2808837890625,
4.27,11.412633895874023,214.2808837890625,
4.271,11.412633895874023,214.2808837890625,
4.271,11.412633895874023,214.2808837890625,
4.272,11.412633895874023,214.2808837890625,
4.272,11.412633895874023,214.2808837890625,
4.273,11.412633895874023,214.2808837890625,
4.273,11.412633895874023,214.2808837890625,
4.274,11.412633895874023,214.2808837890625,
4.274,11.412633895874023,214.2808837890625,
4.275,11.412633895874023,214.2808837890625,
4.275,11.412633895874023,214.2808837890625,
4.276,11.412633895874023,214.2808837890625,
4.276,11.412633895874023,214.2808837890625,
4.277,11.412633895874023,214.2808837890625,
4.277,11.412633895874023,214.2808837890625,
4.278,11.412633895874023,214.2808837890625,
4.278,11.412633895874023,214.2808837890625,
4.279,11.412633895874023,214.2808837890625,
4.279,11.412633895874023,214.2808837890625,
4.28,11.412633895874023,214.2808837890625,
4.28,11.412633895874023,214.2808837890625,
4.281,11.412633895874023,214.2808837890625,
4.281,11.412633895874023,214.2808837890625,
4.282,11.412633895874023,214.2808837890625,
4.282,11.412633895874023,214.2808837890625,
4.283,11.412633895874023,214.2808837890625,
4.283,11.412633895874023,214.2808837890625,
4.284,11.412633895874023,214.2808837890625,
4.284,11.412633895874023,214.2808837890625,
4.285,11.412633895874023,214.2808837890625,
4.285,11.412633895874023,214.2808837890625,
4.286,11.412633895874023,214.2808837890625,
4.286,11.412633895874023,214.2808837890625,
4.287,11.412633895874023,214.2808837890625,
4.287,11.412633895874023,214.2808837890625,
4.288,11.412633895874023,214.2808837890625,
4.288,11.412633895874023,214.2808837890625,
4.289,11.412633895874023,214.2808837890625,
4.289,11.412633895874023,214.2808837890625,
4.29,11.412633895874023,214.2808837890625,
4.29,11.412633895874023,214.2808837890625,
4.291,11.412633895874023,214.2808837890625,
4.291,11.412633895874023,214.2808837890625,
4.292,11.412633895874023,214.2808837890625,
4.292,11.412633895874023,214.2808837890625,
4.293,11.412633895874023,214.2808837890625,
4.293,11.412633895874023,214.2808837890625,
4.294,11.412633895874023,214.2808837890625,
4.294,11.412633895874023,214.2808837890625,
4.295,11.412721633911133,229.9347381591797,
4.295,11.412721633911133,229.9347381591797,
4.296,11.412721633911133,229.9347381591797,
4.296,11.412721633911133,229.9347381591797,
4.297,11.412721633911133,229.9347381591797,
4.297,11.412721633911133,229.9347381591797,
4.298,11.412721633911133,229.9347381591797,
4.298,11.412721633911133,229.9347381591797,
4.299,11.412721633911133,229.9347381591797,
4.299,11.412721633911133,229.9347381591797,
4.3,11.412721633911133,229.9347381591797,
4.3,11.412721633911133,229.9347381591797,
4.301,11.412721633911133,229.9347381591797,
4.301,11.412721633911133,229.9347381591797,
4.302,11.412721633911133,229.9347381591797,
4.302,11.412721633911133,229.9347381591797,
4.303,11.412721633911133,229.9347381591797,
4.303,11.412721633911133,229.9347381591797,
4.304,11.412721633911133,229.9347381591797,
4.304,11.412721633911133,229.9347381591797,
4.305,11.412721633911133,229.9347381591797,
4.305,11.412721633911133,229.9347381591797,
4.306,11.412721633911133,229.9347381591797,
4.306,11.412721633911133,229.9347381591797,
4.307,11.412721633911133,229.9347381591797,
4.307,11.412721633911133,229.9347381591797,
4.308,11.412721633911133,229.9347381591797,
4.308,11.412721633911133,229.9347381591797,
4.309,11.412721633911133,229.9347381591797,
4.309,11.412721633911133,229.9347381591797,
4.31,11.412721633911133,229.9347381591797,
4.31,11.412721633911133,229.9347381591797,
4.311,11.412721633911133,229.9347381591797,
4.311,11.412721633911133,229.9347381591797,
4.312,11.412721633911133,229.9347381591797,
4.312,11.412721633911133,229.9347381591797,
4.313,11.412721633911133,229.9347381591797,
4.313,11.412721633911133,229.9347381591797,
4.314,11.412721633911133,229.9347381591797,
4.314,11.412721633911133,229.9347381591797,
4.315,11.412721633911133,229.9347381591797,
4.315,11.412721633911133,229.9347381591797,
4.316,11.412721633911133,229.9347381591797,
4.316,11.412721633911133,229.9347381591797,
4.317,11.412721633911133,229.9347381591797,
4.317,11.412721633911133,229.9347381591797,
4.318,11.412721633911133,229.9347381591797,
4.318,11.412721633911133,229.9347381591797,
4.319,11.412721633911133,229.9347381591797,
4.319,11.412721633911133,229.9347381591797,
4.32,11.412721633911133,229.9347381591797,
4.32,11.412721633911133,229.9347381591797,
4.321,11.412721633911133,229.9347381591797,
4.321,11.412721633911133,229.9347381591797,
4.322,11.412721633911133,229.9347381591797,
4.322,11.412721633911133,229.9347381591797,
4.323,11.412721633911133,229.9347381591797,
4.323,11.412721633911133,229.9347381591797,
4.324,11.412721633911133,229.9347381591797,
4.324,11.412721633911133,229.9347381591797,
4.325,11.412721633911133,229.9347381591797,
4.325,11.412721633911133,229.9347381591797,
4.326,11.412721633911133,229.9347381591797,
4.326,11.412721633911133,229.9347381591797,
4.327,11.412721633911133,229.9347381591797,
4.327,11.412721633911133,229.9347381591797,
4.328,11.412721633911133,229.9347381591797,
4.328,11.412721633911133,229.9347381591797,
4.329,11.412721633911133,229.9347381591797,
4.329,11.412721633911133,229.9347381591797,
4.33,11.412721633911133,229.9347381591797,
4.33,11.412721633911133,229.9347381591797,
4.331,11.412721633911133,229.9347381591797,
4.331,11.412721633911133,229.9347381591797,
4.332,11.412721633911133,229.9347381591797,
4.332,11.412721633911133,229.9347381591797,
4.333,11.412721633911133,229.9347381591797,
4.333,11.412721633911133,229.9347381591797,
4.334,11.412721633911133,229.9347381591797,
4.334,11.412721633911133,229.9347381591797,
4.335,11.412721633911133,229.9347381591797,
4.335,11.412721633911133,229.9347381591797,
4.336,11.412721633911133,229.9347381591797,
4.336,11.412721633911133,229.9347381591797,
4.337,11.412721633911133,229.9347381591797,
4.337,11.412721633911133,229.9347381591797,
4.338,11.412721633911133,229.9347381591797,
4.338,11.412721633911133,229.9347381591797,
4.339,11.412721633911133,229.9347381591797,
4.339,11.412721633911133,229.9347381591797,
4.34,11.412721633911133,229.9347381591797,
4.34,11.412721633911133,229.9347381591797,
4.341,11.412721633911133,229.9347381591797,
4.341,11.412721633911133,229.9347381591797,
4.342,11.412721633911133,229.9347381591797,
4.342,11.412721633911133,229.9347381591797,
4.343,11.412721633911133,229.9347381591797,
4.343,11.412721633911133,229.9347381591797,
4.344,11.412721633911133,229.9347381591797,
4.344,11.412721633911133,229.9347381591797,
4.345,11.412721633911133,229.9347381591797,
4.345,11.412721633911133,229.9347381591797,
4.346,11.412721633911133,229.9347381591797,
4.346,11.412721633911133,229.9347381591797,
4.347,11.412721633911133,229.9347381591797,
4.347,11.412721633911133,229.9347381591797,
4.348,11.412721633911133,229.9347381591797,
4.348,11.412721633911133,229.9347381591797,
4.349,11.412721633911133,229.9347381591797,
4.349,11.412721633911133,229.9347381591797,
4.35,11.412721633911133,229.9347381591797,
4.35,11.412721633911133,229.9347381591797,
4.351,11.412721633911133,229.9347381591797,
4.351,11.412721633911133,229.9347381591797,
4.352,11.412721633911133,229.9347381591797,
4.352,11.412721633911133,229.9347381591797,
4.353,11.412721633911133,229.9347381591797,
4.353,11.412721633911133,229.9347381591797,
4.354,11.412721633911133,229.9347381591797,
4.354,11.412721633911133,229.9347381591797,
4.355,11.412721633911133,229.9347381591797,
4.355,11.412721633911133,229.9347381591797,
4.356,11.412721633911133,229.9347381591797,
4.356,11.412721633911133,229.9347381591797,
4.357,11.412721633911133,229.9347381591797,
4.357,11.412721633911133,229.9347381591797,
4.358,11.412721633911133,229.9347381591797,
4.358,11.412721633911133,229.9347381591797,
4.359,11.412721633911133,229.9347381591797,
4.359,11.412721633911133,229.9347381591797,
4.36,11.412721633911133,229.9347381591797,
4.36,11.412721633911133,229.9347381591797,
4.361,11.412721633911133,229.9347381591797,
4.361,11.412721633911133,229.9347381591797,
4.362,11.412721633911133,229.9347381591797,
4.362,11.412721633911133,229.9347381591797,
4.363,11.412721633911133,229.9347381591797,
4.363,11.412721633911133,229.9347381591797,
4.364,11.412721633911133,229.9347381591797,
4.364,11.412721633911133,229.9347381591797,
4.365,11.412721633911133,229.9347381591797,
4.365,11.412721633911133,229.9347381591797,
4.366,11.412721633911133,229.9347381591797,
4.366,11.412721633911133,229.9347381591797,
4.367,11.412721633911133,229.9347381591797,
4.367,11.412721633911133,229.9347381591797,
4.368,11.412721633911133,229.9347381591797,
4.368,11.412721633911133,229.9347381591797,
4.369,11.412721633911133,229.9347381591797,
4.369,11.412721633911133,229.9347381591797,
4.37,11.412721633911133,229.9347381591797,
4.37,11.412721633911133,229.9347381591797,
4.371,11.412721633911133,229.9347381591797,
4.371,11.412721633911133,229.9347381591797,
4.372,11.412721633911133,229.9347381591797,
4.372,11.412721633911133,229.9347381591797,
4.373,11.412721633911133,229.9347381591797,
4.373,11.412721633911133,229.9347381591797,
4.374,11.412721633911133,229.9347381591797,
4.374,11.412721633911133,229.9347381591797,
4.375,11.412721633911133,229.9347381591797,
4.375,11.412721633911133,229.9347381591797,
4.376,11.412721633911133,229.9347381591797,
4.376,11.412721633911133,229.9347381591797,
4.377,11.412721633911133,229.9347381591797,
4.377,11.412721633911133,229.9347381591797,
4.378,11.412721633911133,229.9347381591797,
4.378,11.412721633911133,229.9347381591797,
4.379,11.412721633911133,229.9347381591797,
4.379,11.412721633911133,229.9347381591797,
4.38,11.412721633911133,229.9347381591797,
4.38,11.412721633911133,229.9347381591797,
4.381,11.412721633911133,229.9347381591797,
4.381,11.412721633911133,229.9347381591797,
4.382,11.412721633911133,229.9347381591797,
4.382,11.412721633911133,229.9347381591797,
4.383,11.412721633911133,229.9347381591797,
4.383,11.412721633911133,229.9347381591797,
4.384,11.412721633911133,229.9347381591797,
4.384,11.412721633911133,229.9347381591797,
4.385,11.412721633911133,229.9347381591797,
4.385,11.412721633911133,229.9347381591797,
4.386,11.412721633911133,229.9347381591797,
4.386,11.412721633911133,229.9347381591797,
4.387,11.412721633911133,229.9347381591797,
4.387,11.412721633911133,229.9347381591797,
4.388,11.412721633911133,229.9347381591797,
4.388,11.412721633911133,229.9347381591797,
4.389,11.412721633911133,229.9347381591797,
4.389,11.412721633911133,229.9347381591797,
4.39,11.412721633911133,229.9347381591797,
4.39,11.412721633911133,229.9347381591797,
4.391,11.412721633911133,229.9347381591797,
4.391,11.412721633911133,229.9347381591797,
4.392,11.412721633911133,229.9347381591797,
4.392,11.412721633911133,229.9347381591797,
4.393,11.412721633911133,229.9347381591797,
4.393,11.412721633911133,229.9347381591797,
4.394,11.412721633911133,229.9347381591797,
4.394,11.412721633911133,229.9347381591797,
4.395,7.053554534912109,157.69412231445312,
4.395,7.053554534912109,157.69412231445312,
4.396,7.053554534912109,157.69412231445312,
4.396,7.053554534912109,157.69412231445312,
4.397,7.053554534912109,157.69412231445312,
4.397,7.053554534912109,157.69412231445312,
4.398,7.053554534912109,157.69412231445312,
4.398,7.053554534912109,157.69412231445312,
4.399,7.053554534912109,157.69412231445312,
4.399,7.053554534912109,157.69412231445312,
4.4,7.053554534912109,157.69412231445312,
4.4,7.053554534912109,157.69412231445312,
4.401,7.053554534912109,157.69412231445312,
4.401,7.053554534912109,157.69412231445312,
4.402,7.053554534912109,157.69412231445312,
4.402,7.053554534912109,157.69412231445312,
4.403,7.053554534912109,157.69412231445312,
4.403,7.053554534912109,157.69412231445312,
4.404,7.053554534912109,157.69412231445312,
4.404,7.053554534912109,157.69412231445312,
4.405,7.053554534912109,157.69412231445312,
4.405,7.053554534912109,157.69412231445312,
4.406,7.053554534912109,157.69412231445312,
4.406,7.053554534912109,157.69412231445312,
4.407,7.053554534912109,157.69412231445312,
4.407,7.053554534912109,157.69412231445312,
4.408,7.053554534912109,157.69412231445312,
4.408,7.053554534912109,157.69412231445312,
4.409,7.053554534912109,157.69412231445312,
4.409,7.053554534912109,157.69412231445312,
4.41,7.053554534912109,157.69412231445312,
4.41,7.053554534912109,157.69412231445312,
4.411,7.053554534912109,157.69412231445312,
4.411,7.053554534912109,157.69412231445312,
4.412,7.053554534912109,157.69412231445312,
4.412,7.053554534912109,157.69412231445312,
4.413,7.053554534912109,157.69412231445312,
4.413,7.053554534912109,157.69412231445312,
4.414,7.053554534912109,157.69412231445312,
4.414,7.053554534912109,157.69412231445312,
4.415,7.053554534912109,157.69412231445312,
4.415,7.053554534912109,157.69412231445312,
4.416,7.053554534912109,157.69412231445312,
4.416,7.053554534912109,157.69412231445312,
4.417,7.053554534912109,157.69412231445312,
4.417,7.053554534912109,157.69412231445312,
4.418,7.053554534912109,157.69412231445312,
4.418,7.053554534912109,157.69412231445312,
4.419,7.053554534912109,157.69412231445312,
4.419,7.053554534912109,157.69412231445312,
4.42,7.053554534912109,157.69412231445312,
4.42,7.053554534912109,157.69412231445312,
4.421,7.053554534912109,157.69412231445312,
4.421,7.053554534912109,157.69412231445312,
4.422,7.053554534912109,157.69412231445312,
4.422,7.053554534912109,157.69412231445312,
4.423,7.053554534912109,157.69412231445312,
4.423,7.053554534912109,157.69412231445312,
4.424,7.053554534912109,157.69412231445312,
4.424,7.053554534912109,157.69412231445312,
4.425,7.053554534912109,157.69412231445312,
4.425,7.053554534912109,157.69412231445312,
4.426,7.053554534912109,157.69412231445312,
4.426,7.053554534912109,157.69412231445312,
4.427,7.053554534912109,157.69412231445312,
4.427,7.053554534912109,157.69412231445312,
4.428,7.053554534912109,157.69412231445312,
4.428,7.053554534912109,157.69412231445312,
4.429,7.053554534912109,157.69412231445312,
4.429,7.053554534912109,157.69412231445312,
4.43,7.053554534912109,157.69412231445312,
4.43,7.053554534912109,157.69412231445312,
4.431,7.053554534912109,157.69412231445312,
4.431,7.053554534912109,157.69412231445312,
4.432,7.053554534912109,157.69412231445312,
4.432,7.053554534912109,157.69412231445312,
4.433,7.053554534912109,157.69412231445312,
4.433,7.053554534912109,157.69412231445312,
4.434,7.053554534912109,157.69412231445312,
4.434,7.053554534912109,157.69412231445312,
4.435,7.053554534912109,157.69412231445312,
4.435,7.053554534912109,157.69412231445312,
4.436,7.053554534912109,157.69412231445312,
4.436,7.053554534912109,157.69412231445312,
4.437,7.053554534912109,157.69412231445312,
4.437,7.053554534912109,157.69412231445312,
4.438,7.053554534912109,157.69412231445312,
4.438,7.053554534912109,157.69412231445312,
4.439,7.053554534912109,157.69412231445312,
4.439,7.053554534912109,157.69412231445312,
4.44,7.053554534912109,157.69412231445312,
4.44,7.053554534912109,157.69412231445312,
4.441,7.053554534912109,157.69412231445312,
4.441,7.053554534912109,157.69412231445312,
4.442,7.053554534912109,157.69412231445312,
4.442,7.053554534912109,157.69412231445312,
4.443,7.053554534912109,157.69412231445312,
4.443,7.053554534912109,157.69412231445312,
4.444,7.053554534912109,157.69412231445312,
4.444,7.053554534912109,157.69412231445312,
4.445,7.053554534912109,157.69412231445312,
4.445,7.053554534912109,157.69412231445312,
4.446,7.053554534912109,157.69412231445312,
4.446,7.053554534912109,157.69412231445312,
4.447,7.053554534912109,157.69412231445312,
4.447,7.053554534912109,157.69412231445312,
4.448,7.053554534912109,157.69412231445312,
4.448,7.053554534912109,157.69412231445312,
4.449,7.053554534912109,157.69412231445312,
4.449,7.053554534912109,157.69412231445312,
4.45,7.053554534912109,157.69412231445312,
4.45,7.053554534912109,157.69412231445312,
4.451,7.053554534912109,157.69412231445312,
4.451,7.053554534912109,157.69412231445312,
4.452,7.053554534912109,157.69412231445312,
4.452,7.053554534912109,157.69412231445312,
4.453,7.053554534912109,157.69412231445312,
4.453,7.053554534912109,157.69412231445312,
4.454,7.053554534912109,157.69412231445312,
4.454,7.053554534912109,157.69412231445312,
4.455,7.053554534912109,157.69412231445312,
4.455,7.053554534912109,157.69412231445312,
4.456,7.053554534912109,157.69412231445312,
4.456,7.053554534912109,157.69412231445312,
4.457,7.053554534912109,157.69412231445312,
4.457,7.053554534912109,157.69412231445312,
4.458,7.053554534912109,157.69412231445312,
4.458,7.053554534912109,157.69412231445312,
4.459,7.053554534912109,157.69412231445312,
4.459,7.053554534912109,157.69412231445312,
4.46,7.053554534912109,157.69412231445312,
4.46,7.053554534912109,157.69412231445312,
4.461,7.053554534912109,157.69412231445312,
4.461,7.053554534912109,157.69412231445312,
4.462,7.053554534912109,157.69412231445312,
4.462,7.053554534912109,157.69412231445312,
4.463,7.053554534912109,157.69412231445312,
4.463,7.053554534912109,157.69412231445312,
4.464,7.053554534912109,157.69412231445312,
4.464,7.053554534912109,157.69412231445312,
4.465,7.053554534912109,157.69412231445312,
4.465,7.053554534912109,157.69412231445312,
4.466,7.053554534912109,157.69412231445312,
4.466,7.053554534912109,157.69412231445312,
4.467,7.053554534912109,157.69412231445312,
4.467,7.053554534912109,157.69412231445312,
4.468,7.053554534912109,157.69412231445312,
4.468,7.053554534912109,157.69412231445312,
4.469,7.053554534912109,157.69412231445312,
4.469,7.053554534912109,157.69412231445312,
4.47,7.053554534912109,157.69412231445312,
4.47,7.053554534912109,157.69412231445312,
4.471,7.053554534912109,157.69412231445312,
4.471,7.053554534912109,157.69412231445312,
4.472,7.053554534912109,157.69412231445312,
4.472,7.053554534912109,157.69412231445312,
4.473,7.053554534912109,157.69412231445312,
4.473,7.053554534912109,157.69412231445312,
4.474,7.053554534912109,157.69412231445312,
4.474,7.053554534912109,157.69412231445312,
4.475,7.053554534912109,157.69412231445312,
4.475,7.053554534912109,157.69412231445312,
4.476,7.053554534912109,157.69412231445312,
4.476,7.053554534912109,157.69412231445312,
4.477,7.053554534912109,157.69412231445312,
4.477,7.053554534912109,157.69412231445312,
4.478,7.053554534912109,157.69412231445312,
4.478,7.053554534912109,157.69412231445312,
4.479,7.053554534912109,157.69412231445312,
4.479,7.053554534912109,157.69412231445312,
4.48,7.053554534912109,157.69412231445312,
4.48,7.053554534912109,157.69412231445312,
4.481,7.053554534912109,157.69412231445312,
4.481,7.053554534912109,157.69412231445312,
4.482,7.053554534912109,157.69412231445312,
4.482,7.053554534912109,157.69412231445312,
4.483,7.053554534912109,157.69412231445312,
4.483,7.053554534912109,157.69412231445312,
4.484,7.053554534912109,157.69412231445312,
4.484,7.053554534912109,157.69412231445312,
4.485,7.053554534912109,157.69412231445312,
4.485,7.053554534912109,157.69412231445312,
4.486,7.053554534912109,157.69412231445312,
4.486,7.053554534912109,157.69412231445312,
4.487,7.053554534912109,157.69412231445312,
4.487,7.053554534912109,157.69412231445312,
4.488,7.053554534912109,157.69412231445312,
4.488,7.053554534912109,157.69412231445312,
4.489,7.053554534912109,157.69412231445312,
4.489,7.053554534912109,157.69412231445312,
4.49,7.053554534912109,157.69412231445312,
4.49,7.053554534912109,157.69412231445312,
4.491,7.053554534912109,157.69412231445312,
4.491,7.053554534912109,157.69412231445312,
4.492,7.053554534912109,157.69412231445312,
4.492,7.053554534912109,157.69412231445312,
4.493,7.053554534912109,157.69412231445312,
4.493,7.053554534912109,157.69412231445312,
4.494,7.053554534912109,157.69412231445312,
4.494,7.053554534912109,157.69412231445312,
4.495,0.0001593586930539459,25.284561157226562,
4.495,0.0001593586930539459,25.284561157226562,
4.496,0.0001593586930539459,25.284561157226562,
4.496,0.0001593586930539459,25.284561157226562,
4.497,0.0001593586930539459,25.284561157226562,
4.497,0.0001593586930539459,25.284561157226562,
4.498,0.0001593586930539459,25.284561157226562,
4.498,0.0001593586930539459,25.284561157226562,
4.499,0.0001593586930539459,25.284561157226562,
4.499,0.0001593586930539459,25.284561157226562,
4.5,0.0001593586930539459,25.284561157226562,
4.5,0.0001593586930539459,25.284561157226562,
4.501,0.0001593586930539459,25.284561157226562,
4.501,0.0001593586930539459,25.284561157226562,
4.502,0.0001593586930539459,25.284561157226562,
4.502,0.0001593586930539459,25.284561157226562,
4.503,0.0001593586930539459,25.284561157226562,
4.503,0.0001593586930539459,25.284561157226562,
4.504,0.0001593586930539459,25.284561157226562,
4.504,0.0001593586930539459,25.284561157226562,
4.505,0.0001593586930539459,25.284561157226562,
4.505,0.0001593586930539459,25.284561157226562,
4.506,0.0001593586930539459,25.284561157226562,
4.506,0.0001593586930539459,25.284561157226562,
4.507,0.0001593586930539459,25.284561157226562,
4.507,0.0001593586930539459,25.284561157226562,
4.508,0.0001593586930539459,25.284561157226562,
4.508,0.0001593586930539459,25.284561157226562,
4.509,0.0001593586930539459,25.284561157226562,
4.509,0.0001593586930539459,25.284561157226562,
4.51,0.0001593586930539459,25.284561157226562,
4.51,0.0001593586930539459,25.284561157226562,
4.511,0.0001593586930539459,25.284561157226562,
4.511,0.0001593586930539459,25.284561157226562,
4.512,0.0001593586930539459,25.284561157226562,
4.512,0.0001593586930539459,25.284561157226562,
4.513,0.0001593586930539459,25.284561157226562,
4.513,0.0001593586930539459,25.284561157226562,
4.514,0.0001593586930539459,25.284561157226562,
4.514,0.0001593586930539459,25.284561157226562,
4.515,0.0001593586930539459,25.284561157226562,
4.515,0.0001593586930539459,25.284561157226562,
4.516,0.0001593586930539459,25.284561157226562,
4.516,0.0001593586930539459,25.284561157226562,
4.517,0.0001593586930539459,25.284561157226562,
4.517,0.0001593586930539459,25.284561157226562,
4.518,0.0001593586930539459,25.284561157226562,
4.518,0.0001593586930539459,25.284561157226562,
4.519,0.0001593586930539459,25.284561157226562,
4.519,0.0001593586930539459,25.284561157226562,
4.52,0.0001593586930539459,25.284561157226562,
4.52,0.0001593586930539459,25.284561157226562,
4.521,0.0001593586930539459,25.284561157226562,
4.521,0.0001593586930539459,25.284561157226562,
4.522,0.0001593586930539459,25.284561157226562,
4.522,0.0001593586930539459,25.284561157226562,
4.523,0.0001593586930539459,25.284561157226562,
4.523,0.0001593586930539459,25.284561157226562,
4.524,0.0001593586930539459,25.284561157226562,
4.524,0.0001593586930539459,25.284561157226562,
4.525,0.0001593586930539459,25.284561157226562,
4.525,0.0001593586930539459,25.284561157226562,
4.526,0.0001593586930539459,25.284561157226562,
4.526,0.0001593586930539459,25.284561157226562,
4.527,0.0001593586930539459,25.284561157226562,
4.527,0.0001593586930539459,25.284561157226562,
4.528,0.0001593586930539459,25.284561157226562,
4.528,0.0001593586930539459,25.284561157226562,
4.529,0.0001593586930539459,25.284561157226562,
4.529,0.0001593586930539459,25.284561157226562,
4.53,0.0001593586930539459,25.284561157226562,
4.53,0.0001593586930539459,25.284561157226562,
4.531,0.0001593586930539459,25.284561157226562,
